season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2000,Shareef Abdur-Rahim,SF,23,VAN,82,82,3223,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,,6.2,2.6,8.8,0.132,,1.8,0.5,2.3,3.5,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,9000000,abdursh01,6180,3223,1.461135587,-0.047800207,1.41333538,6.815217161,6.815217161,0,1.341600059,-0.005868378,1.335731681,-0.424788843
2000,Ray Allen,SG,24,MIL,82,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,,9,1,10.1,0.157,,5,-2,3,3.9,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,9000000,allenra02,6347,3256,4.592340939,-1.028035345,3.564305594,10.49014269,9.578302215,0.911840479,4.726739259,-0.785480492,3.941258767,-0.331741733
2000,Rafer Alston,PG,23,MIL,27,0,361,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0,23.1,15.5,,-0.7,0,-0.7,-0.095,,-6,-3.4,-9.5,-0.7,27,95,0.284,3,14,0.214,24,81,0.296,0.3,3,4,0.75,5,18,23,70,12,0,29,29,60,301000,alstora01,735,377,-5.490438778,-2.923865871,-8.41430465,-1.096099612,-0.966323738,-0.129775874,-5.333097623,-3.710478058,-9.043575681,-0.052417898
2000,Kenny Anderson,PG,29,BOS,82,82,2593,17.4,0.524,0.223,0.257,2.3,7.9,4.9,26.7,2.7,0.2,10.6,20.5,,5.4,1.9,7.3,0.136,,2.6,-1.4,1.2,2.1,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,6680000,anderke01,5169,2593,2.578603024,0.073582203,2.652185227,7.151690051,7.151690051,0,2.515774841,0.640175155,3.155949997,0.06429077
2000,Shandon Anderson,SF,26,HOU,82,82,2700,13.8,0.567,0.289,0.325,3.9,11.9,8,14.3,1.8,0.8,17.9,17.6,,3,1.9,4.9,0.087,,0.7,0.2,0.9,2,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,2000000,andersh01,5360,2700,0.686071339,-0.231384895,0.454686444,4.409547004,4.409547004,0,0.601957867,-0.119153839,0.482804028,-0.107497757
2000,Isaac Austin,C,30,WAS,59,23,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,,-0.9,0.9,0,0.001,,-4.4,0.4,-4,-0.6,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,4819000,austiis01,2291,1173,-5.180803802,-1.336977007,-6.517780809,-2.256050639,-2.256050639,0,-4.779057896,-1.961393258,-6.740451154,0.048770864
2000,Vin Baker,C,28,SEA,79,75,2849,14,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,,1.2,2.2,3.5,0.059,,-2.1,-0.7,-2.8,-0.6,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,9000000,bakervi01,5940,3026,-3.085406423,-0.797800363,-3.883206786,-1.75713441,-1.553871054,-0.203263355,-2.546117679,-0.615421609,-3.161539288,-0.160739613
2000,Brent Barry,SG,28,SEA,80,74,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,,4.9,2.5,7.5,0.131,,2,0.4,2.4,3,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,3960000,barrybr01,5656,2881,2.39361671,-0.009045564,2.384571146,7.557837595,7.269373852,0.288463743,2.132894323,0.360341844,2.493236166,0.101271496
2000,Jonathan Bender,SF,19,IND,24,1,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,,-0.3,0.1,-0.2,-0.074,,-7.7,-4.3,-12,-0.3,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64,2214000,bendejo01,294,151,-5.034472324,-1.120815643,-6.155287966,-0.257436825,-0.338176274,0.080739449,-4.682230549,-2.012768595,-6.694999144,0.999666773
2000,Travis Best,PG,27,IND,82,0,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,1.6,-1,0.6,1.1,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,3250000,besttr01,4186,2154,1.622908821,-0.00620291,1.61670591,4.859483558,3.708657249,1.150826309,1.508303247,0.463849129,1.972152376,0.431283129
